SlNo,PollingStationId,Location,PollingArea,Gender,AssemblyNo,ParlimentaryNo
11,11,"Panchayat Union Middle School,New Building, North Side, Soodiyur","1.Soodiyur (R.V) and (P) Soodiyur Adi Dravidar Street (Ward 1) , 2.Soodiyur (R.V) and (P) Soodiyur Palpannai Street (Ward 1) , 3.Soodiyur (R.V) and (P) Soodiyur South Street (Ward 1) , 4.Soodiyur (R.V) and (P) Soosaiyappar Patti South Street (Ward 3) , 5.Soodiyur (R.V) and (P) Soosaiyappar Patti Middle Street (Ward 3) , 6.Soodiyur (R.V) and (P) Soosaiyappar Patti North Street (Ward 3) , 7.Soodiyur(R.V) and (P) Arulananthapuram North Street (Ward 1) , 8.Soodiyur (R.V) and (P) Arulananthapuram West Street (Ward 2) , 9.Soodiyur (R.V) and (P) Arulananthapuram South Street (Ward 2) , 10.Soodiyur (R.V) and (P) Arulananthapuram East Street (Ward2)",All Voters,209,35
12,12,"Panchayat Union Middle School,(New Building), Keelaperungarai","1.Perungarai (R.V) and (P) North Street (Ward 1) , 2.Perungarai (R.V) and (P) West Street (Ward 2) , 3.Perungarai (R.V) and (P) East Street (Ward 2) , 4.Perungarai (R.V) and (P) South Street (Ward 3) , 5.Perungarai (R.V) and (P) Devarpuram (Ward 3) , 6.Perungarai (R.V) and (P) Meenatchipuram (Ward 3)",All Voters,209,35
13,13,"Panchayat Union Middle School,SSA Building, West Portion, Melaperungarai","1.Melaperungarai (R.V) and (P) Melaperungarai South Street (Ward 8) , 2.Melaperungarai (R.V) and (P) Melaperungarai Adi Dravidar Street (Ward 6) , 3.Melaperungarai (R.V) and (P) Melaperungarai Adi Dravidar south street (Ward 6) , 4.Melaperungarai (R.V) and (P) Melaperungarai AdiDravidar north street (Ward 6) , 5.Melaperungarai (R.V) and (P) Melaperungarai Adi Dravidar Colony (Ward 8) , 6.Melaperungarai (R.V) and (P) Melaperungarai Rajakkal Patti West Street (Ward 4) , 7.Melaperungarai (R.V) and (P) Melaperungarai Rajakkal patti east street ward 4 , 8.Melaperungarai (R.V) and (P) Melaperungarai Palapacheri ward 5 , 9.Melaperungarai (R.V) and (P) Melaperungarai Paraiyar Street (Ward 6)",All Voters,209,35
14,14,"Panchayat Union Middle School,SSA Building, East Portion, Melaperungarai","1.Melaperungarai (R.V) and (P) Melaperungarai North Street (Ward 7) , 2.Melaperungarai (R.V) and (P) Melaperungarai School Street (Ward 7) , 3.Melaperungarai (R.V) and (P) Melaperungarai Yadavar Street (Ward 7) , 4.Melaperungarai (R.V) and (P) Melaperungarai Middle Street (Ward 7) , 5.Melaperungarai (R.V) and (P) Melaperungarai Kovil Street (Ward 7) , 6.Melaperungarai (R.V) and (P) Melaperungarai Maravar Street (Ward 8) , 7.Melaperungarai (R.V) and (P) Melaperungarai Vellalar Street (Ward 8) , 8.Melaperungarai (R.V) and (P) Melaperungarai East Street (Ward 8) , 9.Melaperungarai (R.V) and (P) Melaperungarai Thoppu Street (Ward 7,8) , 10.Melaperungarai (R.V) and (P) Melaperungarai pappanenthal (Ward 9) , 11.Melaperungarai (R.V) and (P) Melaperungarai Thiruvarangi Ward 10",All Voters,209,35
15,15,"Govt. High School ,West Side, Kamuthakudi",1.Kamuthakudi (R.V) and (P) South east part (Ward 1),All Voters,209,35
16,16,"Govt. High School ,Middle Side, Kamuthakudi",1.Kamuthakudi (R.V) and (P) North East Part (Ward 1),All Voters,209,35
17,17,"Govt. High School ,East Side, Kamuthakudi","1.Kamuthakudi (R.V) and (P) South West part (ward 2) , 2.Kamuthakudi (R.V) and(P) North West Part (Ward 2)",All Voters,209,35
18,18,"Panchayat Union Elementary School,Elanthaikulam","1.Kamuthakudi (R.V) and (P) Ilanthaikulam (Ward 3) , 2.Kamuthakudi (R.V) and (P) Ma. Sunthanenthal (Ward 3)",All Voters,209,35
19,19,"Panchayat Union Elementary School,Peeyanenthal","1.Kamuthakudi (R.V) and (P) Nandupatti (Ward 2) , 2.Kamuthakudi (R.V) and (P) Peeyanenthal (Ward 4) , 3.Kamuthakudi (R.V) and (P) Athiyenthal (Ward 3)",All Voters,209,35
20,20,"Panchayat Union Elementary School,Poduvakudi","1.Poduvakudi (R.V) and (P) Puthu nagar (Ward 1) , 2.Poduvakudi (R.V) and (P) Ganesh Nagar Road (Ward 1) , 3.Poduvakudi (R.V) and (P) North Street (Ward 1) , 4.Poduvakudi (R.V) and (P) East Street (Ward 1) , 5.Poduvakudi (R.V) and (P) First Middle Street (Ward 1) , 6.Poduvakudi (R.V) and (P) Second Middle Street (Ward 1,2) , 7.Poduvakudi (R.V) and (P) Adi Dravidar 1st Street (Ward 1,2) , 8.Poduvakudi (R.V) and (P) Third Middle Street (Ward 2) , 9.Poduvakudi (R.V) and (P) Adi Dravidar 2nd Street (Ward 2) , 10.Pothuvakudi (R.V) and (P) South Street (Ward 2)",All Voters,209,35
21,21,"Panchayat Union Middle School,East Building, Thelichathanallur","1.Kattuparamakudi (R.V) and Thelichathanalloor (P) Mariyamman kovil street (north street) (ward 1) , 2.Kattuparamakudi (R.V) and Thelichathanalloor(P) School Street (North Street) (Ward 1) , 3.Kattuparamakudi (R.V) and Thelichathanalloor (P) Main Road North (West Side) (Ward 1) , 4.Kattuparamakudi (R.V) and Thelichathanalloor(P) Main Road South (West Side) (Ward 1) , 5.Kattuparamakudi (R.V) and Thelichathanalloor (P) Main Road South (East Part) (Ward 1) , 6.Kattuparamakudi (R.V) and Thelichathanalloor (P) Main Road North (East Part) (Ward 1) , 7.Kattuparamakudi (R.V) and Thelichathanalloor (P) Main Road North (Middle Part) (Ward 1)",All Voters,209,35
22,22,"Panchayat Union MiddleSchool,West Portion,Thelichathanallur","1.Kattuparamakudi (R.V) and Thelichathanallur (p) South street Ward 2 , 2.Kattuparamakudi (R.V) and Thelichathanallur (P) Thelichathanallur colony (Ward2) , 3.Kattuparamakudi (R.V) Thelichathanallur (P) Thirunagar Ward 3",All Voters,209,35
23,23,"Panchayat Union Middle School,Addl. New Building, west Portion, Thelichathanallur","1.Kattuparamakudi (R.V) Thelichathanallur (P) Jeyameenatchi nagar Ward 3 , 2.Kattuparamakudi (R.V) and Thelichathanallur (P) V.O.C. nagar Ward 3 , 3.Kattuparamakudi (R.V) and Thelichathanallur (P) Muvendar nagar Ward 3 , 4.Kattuparamakudi (R.V) and Thelichathanallur (P) Nehru nagar Ward 3",All Voters,209,35
24,24,"Sowrastra Desiya Middle School,,North Building, West Side, Somanathapuram","1.Kattuparamakudi (R.V) and Thelichathanallur (p) Shivaji colony (Ward 4) , 2.Kattuparamakudi (R.V) and Thelichathanallur (P) Sundaraja Perumal Colony (Ward4) , 3.Kattuparamakudi (R.V) and Thelichathanallur(P) Colony Outer North Portion (Ward 4)",All Voters,209,35
25,25,"Sowrastra Desiya Middle School,,North Building, East Side, Somanathapuram","1.Kattuparamakudi (R.V) and Thelichathanallur (P) Thilagar colony (Ward 4) , 2.Kattuapramkudi (R.V) and Thelichathanallur(P) Muthu Nagar Portion (Ward 4) , 3.Kattuparamakudi (R.V) and Thelichathanallur(P) OhmSakthi Nagar To Nila Nagar (Ward 4) , 4.Kattuparamakudi (R.V) and Thelichathanallur(P) Sakthi Nagar (Ward 4) , 5.Kattuparamakudi (R.V) and Thelichathanallur(P) Gani Nagar (Ward 4)",All Voters,209,35
26,26,"Panchayat Union Elementary School ,N. Valayanendal",1.Emaneswaram (R.V.) and Thelichathanallur (p) N. valaiyanendhal,All Voters,209,35
27,27,"Adi Dravidar Welfare Govt. Elementary School, ,South Portion, New Buliding, Kattuparamakudi","1.Paramakudi (M) Povaisiyar indhragula 1st street ward 25 , 2.Paramakudi (M) Povaisiyerÿ indhragulaÿ 2nd streetÿ Ward 25 , 3.Paramakudiÿ (M) Povaisiyer indhragula 3rd street Ward 25 , 4.Paramakudi (M) Povaisiyer indhragula 4thstreet Ward 25 , 5.Paramakudi (M) Povaisiyer indhragula 5th street Ward 25 , 6.Paramakudi (M) Povaisiyer indhragula 6th street Ward 25 , 7.Paramakudi (M) Povaisiyer indhragula 7th street Ward 25 , 8.Paramakudi (M) Povaisiyerindhragula 8th street Ward 25 , 9.Paramakudi (M) Colany street Ward 25 , 10.Paramakudi (M) Povaisiyer indhragula streetWard-25",All Voters,209,35
28,28,"Municipal Elementary School,,Kattuaramakudi, Paramakudi","1.Paramakudi (M) Kattu paramakudi melastreet Ward 24 , 2.Paramakudi (m) Mela street(kattuparamakudi)ward-24 , 3.Paramakudi (M) Middle street Ward 24 , 4.Paramakudi (M) Middle street Ward-24 , 5.Paramakudi (M) Pagavath singh road Ward 24 , 6.Paramakudi (M) Pagavath singh road Ward-24",All Voters,209,35
29,29,"Municipal Elementary School,,Kattuaramakudi, Paramakudi","1.Paramakudi (M) Velar street Ward 24 , 2.Paramakudi (M) Velar street Ward-24 , 3.Paramakudi (M) R.C Mathakoil Keela Street Ward 24 , 4.Paramakudi (M) R.C. Madha kovil kela street Ward-24 , 5.Paramakudi (M) KattuParamakudi kelastreet Ward-24",All Voters,209,35
30,30,"Municipal Elementary School,,Sethupathy Nagar, Kattuparamakudi","1.Paramakudi (m) Sethupathi nagar 1st street ward-23 , 2.Paramakudi (M)Sethupathi nagar 2nd street Ward-23 , 3.Paramakudi (M) Sethupathi nagar 3rd kurukku street Ward-23 , 4.Paramakudi (M) Sethupathi nagar 4th kurukku street Ward-23 , 5.Paramakudi (M) Pagavath singh road ward-23 , 6.Paramakudi (M) Mani nagar 1st street E.B. quarters Ward-23 , 7.Paramakudi (M) Mani nagar 2nd street Ward-23 , 8.Paramakudiÿ (M) Mani nagar 3rd streetÿ Ward-23 , 9.Paramakudiÿ (M) Maninagar 4th street Ward-23 , 10.Paramakudi (M) Maninagar 5th street Ward-23 , 11.Paramakudi (M) AmbathgarnagarWard-23",All Voters,209,35
31,31,"Govt. Boys Higher Secondary School ,Western Wing Room 2, Paramakudi","1.Paramakudi (M) Melachathiram street ward-21 , 2.Paramakudi (M) Govt Sethupathy Boys Higher Secondary School street , 3.Paramakudi (M) Karuppanasamy kovil street Ward-21 , 4.Paramakudi (M) Thallakulam Southstreet Ward-21 , 5.Paramakudi (M) Singarathoppu, Vivasayapannai Ward 21 , 6.Paramakudi (M) Gokular street Ward-21 , 7.Paramakudi (M) Gandhiji Road (Ward21)",All Voters,209,35
32,32,"Govt. Boys Higher Secondary School ,Middle Wing, Room No. 8, Paramakudi","1.Paramakudi (M) Pagavathsingh road (thiroubadhaiamman kovil near) ward-21 , 2.Paramakudi (M) Gandhiji road ward-21 , 3.Paramakudi (M) Thallakulam road Ward-21 , 4.Paramakudi (M) Melachathiram Ward-21 , 5.Paramakudi (M) C.S.I.Church Compound street Ward-21 , 6.Paramakudi (M) Gokular street Ward- 21 , 7.Paramakudi (M) Singarathoppu, vivasayapannai Ward-21",All Voters,209,35
33,33,"Govt. Boys Higher Secondary School ,Western Wing, Room No. 4, Paramakudi","1.Paramakudi (M) Gandhiji road ward-20 , 2.Paramakudi (M) S.P.M.colany Ward-20",All Voters,209,35
34,34,"Govt. Boys Higher Secondary School ,Western Wing, Room No. 2, Paramakudi","1.Paramakudi (M) M.S.Agraharam Ward-20 , 2.Paramakudi (M) Govindhapuram Ward-22",All Voters,209,35
35,35,"Govt. Girls Higher Secondary Schoolÿÿ,Main Block, WestHall No. 5,Paramakudi","1.Paramakudi (M) M.S.Akraharam Ward-20 , 2.Paramakudi (M) Ayyadurai street Ward-19",All Voters,209,35
36,36,"Govt. Girls Higher Secondary Schoolÿÿ,Main Block, EastHall No. 4,Paramakudi","1.Paramakudi (M) S.m.akraharam ward-20 , 2.Paramakudi (M) Hospital road Ward- 19 , 3.Paramakudi (M) Gandhiji Road Ward 20 , 4.Paramakudi (M) Attrupalam kelpuram Ward-20 , 5.Paramakudi (M) Attru palam melpuram",All Voters,209,35
37,37,"Govt. Girls Hr.Sec. School,Eastern Wing, Room No. 22, Paramakudi","1.Paramakudi (M) Vasandhapuram mainroad n.h ward-22 , 2.Paramakudi (M) Vasandhapuram east 2nd street Ward-22 , 3.Paramakudiÿ (M) Vasandhapurameast 1st streetWard-22",All Voters,209,35
38,38,"Govt. Girls Hr.Sec. School,Eastern Wing, Room No. 32, Paramakudi","1.Paramakudi (M) Vasandhapuram west 1st street Ward-22 , 2.Paramakudi (M) Vasandhapuram west 2nd street Ward-22 , 3.Paramakudi (M) Vasandhapuram Ward-22",All Voters,209,35
39,39,"Govt. Girls Hr.Sec. School, ,East Wing, Hall No. 32, West Building, Paramakudi","1.Paramakudi (M) Pasi pavalakkara street ward-29 , 2.Paramakudi (M) Pavadi street Ward-29 , 3.Paramakudi (M) Mohamed ali street Ward-29 , 4.Paramakudi (M) Subramaniyan street Ward-29 , 5.Paramakudi (M) Kuthukal Muniyappasamy kovil street Ward-29 , 6.Paramakudi (M) Hospital road Ward-29",All Voters,209,35
40,40,"Govt. Girls Hr.Sec. School ,North Wing, West Building, Room No.35, Paramakudi","1.Paramakudi (M) Bhagavath singh road ward-22 , 2.Paramakudi (M) Pandian Ist street Ward-21 , 3.Paramakudi (M) Pandian IInd street Ward-21 , 4.Paramakudi(M) Manjalpattinam Pathai (Ward-20) , 5.Paramakudi (M) Gandhiji Road Ward-20",All Voters,209,35
41,41,"Municipal Elementary School,Eastern Building, Soth Side, Sivanandapuram","1.Paramakudi (M) Sivanandhapuram 1st street ward-28 , 2.Paramakudi (M) Sivanandhapuram 2nd street Ward-28 , 3.Paramakudi (M) Silon colany Ward-28 , 4.Paramakudi (M) M.G.R. street Ward-28 , 5.Paramakudi (M) Ponnaiyapuram 1st street Ward-28 , 6.Paramakudi (M) Ponnaiyapuram 4th street Ward-28 , 7.Paramakudi (M) Ponnaiyapuram 5th street Ward-28 , 8.Paramakudi (M) Ponnaiyapuram 8th street Ward-28 , 9.Paramakudi (M) Ponnaiyapuram 9th street Ward-28 , 10.Paramakudi (M) Kakkan nagar Ward-28",All Voters,209,35
42,42,"Municipal Middle School ,West Building, North Side, Sivanandapuram","1.Paramakudi (M) Sundarrajapattanam 1st street ward-27 , 2.Paramakudi (M) Sundararajapattinam 2nd street Ward-27 , 3.Paramakudi (M) Sundarajpattinam kurukku street Ward-27 , 4.Paramakudi (M) Balan nagar north Ward-27 , 5.Paramakudi (M) Balan nagar south Ward-27 , 6.Paramakudi (M) Mudhukulathur roadWard-27",All Voters,209,35
43,43,"Municipal Ele.School ,Eastern Building, North Side, Sivanandapuram, Paramakudi","1.Paramakudi (M) Sivanandhapuram 1st street ward-28 , 2.Paramakudi (M) Silon colany Ward-28 , 3.Paramakudi (M) Kakkan nagar Ward-28 , 4.Paramakudi (M) Ponnaiyapuram 1st street Ward-28 , 5.Paramakudi (M) Ponnaiyapuram 2nd street Ward-28 , 6.Paramakudi (M) Ponnaiyapuram 3rd street Ward-28 , 7.Paramakudi(M) Ponnaiyapuram 4th street Ward-28 , 8.Paramakudi (M) Ponnaiyapuram 5th street Ward-28 , 9.Paramakudi (M) Ponnaiyapuram 6th street Ward-28 , 10.Paramakudi (M) Ponnaiyapuram 7th street Ward-28 , 11.Paramakudi (M) Ponnaiyapuram 8th street Ward-28 , 12.Paramakudi (M) Ponnaiyapuram 9thstreet Ward-28",All Voters,209,35
44,44,"Municipal Ele.School ,Eastern Building, South Side, Sivanandapuram, Paramakudi",1.Paramakudi (M) M.G.R.nagarWard-28,All Voters,209,35
45,45,"Alangara Matha High School,,Eastern Wing, Paramakudi Room No: 9","1.Paramakudi (M) Barathinagar 1st street ward-26 , 2.Paramakudi (M)Barathinagar 2nd street Ward-26 , 3.Paramakudi (M) Barathinagar 3rd street Ward-26 , 4.Paramakudi (M) Barathi nagar 4th street Ward-26 , 5.Paramakudiÿ (M) Barathinagar east part Ward-26 , 6.Paramakudi (M) Karunanidhipuram 1st street Ward-26 , 7.Paramakudi (M) Karunanidhipuram 2nd street Ward-26 ,8.Paramakudi(M) Karunanidhipuram 3rd street Ward-26 , 9.Paramakudi (M) Karunanidhi 4th street Ward-26 , 10.Paramakudi (M) Baradhi nagar mainroad Ward-26 , 11.Paramakudi (M) L.I.C.backside 1st street Ward-25 , 12.Paramakudi (M) L.I.C.West timber shop-1 Ward-25 , 13.Paramakudi (M) Ottapalam street -1Ward- 25 , 14.Paramakudi (M) Ottapalam kurukku street Ward-25 , 15.Paramakudi (M) Timber shop kurukku street-1 Ward-25 , 16.Paramakudi (M) Murugan kovil Ward- 25 , 17.Paramakudi (M) Barathi nagar mainroadWard-25",All Voters,209,35
46,46,"Alangara Matha High School,,Eastern Wing, Room No. 10, Paramakudi","1.Paramakudi (M) Barathinagar 1st street ward-26 , 2.Paramakudi (M)Barathinagar 2nd street Ward-26 , 3.Paramakudi (M) Barathinagar 3rd street Ward-26 , 4.Paramakudi (M) Barathinagarÿ 4th streetÿ Ward-26 , 5.Paramakudiÿ (M) Barathinagar east part Ward-26 , 6.Paramakudi (M) Karunanidhipuram 1st street Ward-26 , 7.Paramakudi (M) Karunanidhipuram 2nd street Ward-26 ,8.Paramakudi(M) Karunanidhipuram 4th street Ward-26 , 9.Paramakudi (M) Barathinagar mainroad Ward-26 , 10.Paramakudi (M) L.I.C.backside 1st street Ward-25 , 11.Paramakudi (M) L.I.C. backside 2nd street Ward-25 , 12.Paramakudi (M) L.I.C. West timber shop Ward-25 , 13.Paramakudi (M) L.I.C. Timber shop street Ward-25, 14.Paramakudi (M) L.I.C. Timber shop street-2 Ward-25 , 15.Paramakudi (M) Ottapalam street-1 Ward-25 , 16.Paramakudiÿ (M) Ottapalam kurukku streetÿ Ward- 25 , 17.Paramakudi (M) Timber shop kurukku street-1 Ward-25 , 18.Paramakudi(M) Timber shop kurukku street-2 Ward-25 , 19.Paramakudi (M) Timber shop kurukku street-3 Ward-25 , 20.Paramakudi (M) Murugan kovil street-1 ward-25 , 21.Paramakudi (M) Murugan kovil street-2 Ward-25 , 22.Paramakudi (M) Barathinagar mainroadWard-25",All Voters,209,35
47,47,"Alangara Matha High School,,Western Wing, Room No. 10, Paramakudi","1.Paramakudi (M) Barathinagarÿ 1st streetÿ Ward-26 , 2.Paramakudiÿ (M) Barathinagar 2nd street Ward-26 , 3.Paramakudi (M) Barathinagar 3rd streetÿ ward- 26 , 4.Paramakudi (M) Barathinagar 4th street Ward-26 , 5.Paramakudi (M) Karunanidhipuram 1st street Ward-26 , 6.Paramakudi (M) Karunanidhipuram 2nd street Ward-26 , 7.Paramakudi (M) Karunanidhipuram 3rd street Ward-26 , 8.Paramakudi (M) Karunanidhi 4th street Ward-26 , 9.Paramakudi (M)Barathinagar mainroad Ward-26 , 10.Paramakudi (M) Barathinagar mainroad Ward-25 , 11.Paramakudi (M) L.I.C.Backside 1st streetWard-25",All Voters,209,35
48,48,"Alangara Matha High School,,Western Wing, Room No. 8, Paramakudi","1.Paramakudi (M) L.I.C.Backside 2nd street Ward-25 , 2.Paramakudiÿ (M) L.I.C.West timber shop street -1ÿ Ward-25 , 3.Paramakudiÿ (M) L.I.C.Backside timber shop street-2 Ward-25 , 4.Paramakudi (M) L.I.C.Backside timber shopstreet-3 Ward-25 , 5.Paramakudi (M) Ottapalam 1st street Ward-25 , 6.Paramakudi (M) Ottapalam kurukku street Ward-25 , 7.Paramakudi (M) Ottapalam 2nd street Ward- 25 , 8.Paramakudi (M) Timber shop kurukku street-1 Ward-25 , 9.Paramakudi (M) Timber shop kurukku street -2 Ward-25 , 10.Paramakudi (M) Timber shop kurukku street-3 Ward-25 , 11.Paramakudi (M) Murugan kovil 1st street Ward-25 , 12.Paramakudi (M) Murugan kovil 2nd street Ward-25",All Voters,209,35
49,49,"Hyrathul Alia Melamuslim High School, ,Southern Wing, East Side, Paramakudi","1.Paramakudi (M) Hadhijabeevi sandhu Ward-19 , 2.Paramakudi (M) Sangu street Ward-19 , 3.Paramakudi (M) Sivalingam street Ward-19 , 4.Paramakudi (M) Nakkerar street Ward-19 , 5.Paramakudi (M) Melapallivasal street Ward-19 , 6.Paramakudiÿ (M)MeeramohaideenstreetÿÿÿÿÿÿÿWard-19 , 7.Paramakudi (M) Anumar kovil street Ward-19 , 8.Paramakudi (M) Kovalam Street Ward-19 ,9.Paramakudi(M) Hospital roadWard-19",All Voters,209,35
50,50,"Hyrathul Alia Melamuslim High School, ,Southern Wing, West Building, Paramakudi","1.Paramakudi (M) Musafarkani North Street Ward 29 , 2.Paramakudi (M) Gandhiji road Ward-18 , 3.Paramakudi (M) Pavadi street Ward-29 , 4.Paramakudiÿ (M) Musafar kani street Ward-29 , 5.Paramakudi (M) Minister Menon Street Ward-30, 6.Paramakudi (M) Sahulhameed Ravuther street Ward-30 , 7.Paramakudiÿ (M) Kollam pattarai streetWard-30",All Voters,209,35
